date,vessel_name,mmsi,flag,trade_tier,commodity,destination,payment_rail,rerouted,actual_reroute,xgb_reroute_probability,xgb_prediction
2026-05-16,Global Spirit 24,677660874,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-16,Global Express 71,348444607,Germany,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-16,Northern Leader 66,562724611,India,Taxed,LNG Carrier,Ningbo,Other Non-USD,No,0,0.0010854639,0
2026-05-16,Ocean Trader 33,236787109,Pakistan,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-16,Global Leader 51,381194227,USA,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.996485,1
2026-05-16,Red Carrier 69,423217093,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-16,Iron Star 78,611154230,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-16,Red Titan 95,343332624,Pakistan,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-16,Iron Titan 91,348880396,Germany,Blocked,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-16,Red Trader 49,328554982,Russia,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-16,Red Leader 99,358728676,Iraq,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-16,Global Spirit 60,270264740,Panama,Taxed,Crude Oil Tanker,Rotterdam,Other Non-USD,No,0,0.0013826367,0
2026-05-16,Eastern Express 79,232726345,Liberia,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0013826367,0
2026-05-16,Red Spirit 79,243259801,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-16,Iron Trader 15,682606488,Marshall Islands,Taxed,Crude Oil Tanker,Mumbai,Other Non-USD,No,0,0.0013826367,0
2026-05-16,Global Leader 95,403552071,Greece,Taxed,Container Ship,Mumbai,Tether (USDT) / Yuan,No,0,0.0015473195,0
2026-05-16,Golden Star 13,598116895,Turkey,Taxed,Crude Oil Tanker,Houston,Other Non-USD,No,0,0.0010854639,0
2026-05-16,Northern Express 35,240800296,UAE,Taxed,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879474,1
2026-05-16,Global Titan 99,478076450,Israel,Blocked,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),No,0,0.0115660075,0
2026-05-16,Iron Titan 32,673206722,UK,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),No,0,0.015261215,0
2026-05-16,Global Titan 82,363120451,Pakistan,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-16,Eastern Carrier 13,501316148,India,Taxed,LNG Carrier,Ningbo,Other Non-USD,No,0,0.0010854639,0
2026-05-16,Eastern Titan 40,267764370,Norway,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-16,Northern Trader 12,249957637,Panama,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0013826367,0
2026-05-16,Iron Titan 21,349748461,Israel,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-16,Ocean Trader 40,289287596,UK,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971238,1
2026-05-16,Red Titan 16,335548300,Norway,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-16,Golden Trader 56,287324253,Marshall Islands,Taxed,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9916324,1
2026-05-16,Ocean Express 46,325892782,Turkey,Taxed,Bulk Carrier,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-17,Eastern Spirit 94,655274738,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-17,Ocean Star 98,685292957,Iraq,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-17,Iron Carrier 48,528391997,Germany,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),No,0,0.01604482,0
2026-05-17,Golden Titan 18,422730506,UK,Blocked,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971238,1
2026-05-17,Golden Carrier 29,346215835,Panama,Taxed,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9914916,1
2026-05-17,Red Trader 81,674666203,UK,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970784,1
2026-05-17,Northern Express 78,377784731,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-17,Eastern Star 49,509128512,USA,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99601704,1
2026-05-17,Ocean Express 65,200907996,Germany,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971425,1
2026-05-17,Global Star 34,369408512,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-17,Global Spirit 24,677660874,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-17,Northern Star 79,227963244,Marshall Islands,Taxed,Bulk Carrier,Rotterdam,Other Non-USD,No,0,0.0013890716,0
2026-05-17,Ocean Trader 40,289287596,UK,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971775,1
2026-05-17,Ocean Spirit 48,604518879,USA,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9965301,1
2026-05-17,Global Titan 59,572561470,Iraq,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-17,Red Leader 62,450731958,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-17,Eastern Express 29,697015667,UAE,Taxed,Crude Oil Tanker,Ningbo,Other Non-USD,No,0,0.0010854639,0
2026-05-17,Ocean Carrier 90,568535587,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-17,Golden Express 81,555339452,Norway,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-17,Northern Titan 15,365494940,Marshall Islands,Taxed,Crude Oil Tanker,Mumbai,Other Non-USD,No,0,0.0013826367,0
2026-05-17,Red Leader 99,358728676,Iraq,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-17,Golden Spirit 74,366045938,UK,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-17,Iron Leader 38,307144846,Israel,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-17,Golden Star 13,598116895,Turkey,Taxed,Crude Oil Tanker,Ningbo,Other Non-USD,No,0,0.0010854639,0
2026-05-17,Red Spirit 29,315595695,Liberia,Taxed,Container Ship,Ningbo,Other Non-USD,No,0,0.0013890716,0
2026-05-17,Eastern Titan 84,519180042,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-17,Global Star 43,403529838,Liberia,Taxed,Container Ship,Houston,Other Non-USD,No,0,0.0013890716,0
2026-05-17,Eastern Carrier 13,501316148,India,Taxed,Container Ship,Mumbai,Other Non-USD,No,0,0.0010905172,0
2026-05-17,Eastern Carrier 50,605471762,Israel,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9958091,1
2026-05-17,Eastern Trader 32,472559523,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-17,Eastern Carrier 22,239331548,India,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-17,Global Titan 27,595389973,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-17,Northern Spirit 19,205001198,Israel,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9957982,1
2026-05-17,Northern Express 53,629814830,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-17,Golden Leader 44,364616964,Turkey,Taxed,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879871,1
2026-05-17,Global Titan 82,363120451,Pakistan,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-18,Global Express 30,625244369,UK,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-18,Northern Leader 85,344093758,Liberia,Taxed,Bulk Carrier,Rotterdam,Other Non-USD,No,0,0.0013890716,0
2026-05-18,Northern Express 78,377784731,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-18,Golden Trader 50,434287182,Germany,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970584,1
2026-05-18,Iron Trader 15,682606488,Marshall Islands,Taxed,Crude Oil Tanker,Mumbai,Other Non-USD,No,0,0.0013826367,0
2026-05-18,Eastern Express 64,501134582,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-18,Eastern Titan 10,238114122,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-18,Global Spirit 24,677660874,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-18,Golden Spirit 30,597945315,Israel,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-18,Global Star 43,403529838,Liberia,Taxed,LNG Carrier,Rotterdam,Other Non-USD,No,0,0.0013826367,0
2026-05-18,Ocean Trader 63,641485549,Norway,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970584,1
2026-05-18,Global Leader 85,349352498,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-18,Eastern Spirit 26,387372691,Pakistan,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-18,Red Carrier 87,427170451,India,Taxed,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879871,1
2026-05-18,Red Titan 16,335548300,Norway,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-18,Iron Star 41,307030950,China,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-18,Eastern Spirit 94,655274738,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-18,Golden Star 82,317018823,Israel,Blocked,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-18,Eastern Trader 77,693112443,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-18,Red Leader 18,556609890,Liberia,Taxed,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99167085,1
2026-05-18,Golden Leader 78,267015535,USA,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),No,0,0.012079217,0
2026-05-18,Global Trader 19,437904006,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-18,Global Carrier 26,588346949,Norway,Blocked,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),No,0,0.0153598385,0
2026-05-18,Global Leader 37,390495200,Turkey,Taxed,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9882394,1
2026-05-18,Red Trader 81,674666203,UK,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),No,0,0.015261215,0
2026-05-18,Red Trader 49,328554982,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-18,Iron Spirit 61,343742291,Pakistan,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-18,Eastern Carrier 89,321164857,Germany,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971425,1
2026-05-19,Global Leader 37,390495200,Turkey,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-19,Ocean Star 98,685292957,Iraq,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-19,Global Star 81,610407450,UK,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),No,0,0.015835363,0
2026-05-19,Golden Spirit 57,290081110,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-19,Eastern Carrier 22,239331548,India,Taxed,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.98818517,1
2026-05-19,Ocean Express 79,648838894,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-19,Iron Trader 23,617911275,UK,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),No,0,0.015835363,0
2026-05-19,Ocean Trader 33,236787109,Pakistan,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-19,Iron Star 58,349235943,Israel,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9957982,1
2026-05-19,Ocean Carrier 90,568535587,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-19,Golden Express 81,555339452,Norway,Blocked,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970336,1
2026-05-19,Iron Express 41,343240225,Greece,Taxed,LNG Carrier,Rotterdam,Tether (USDT) / Yuan,No,0,0.0015401527,0
2026-05-19,Iron Trader 30,574810735,UK,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971775,1
2026-05-19,Global Trader 63,409098769,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-19,Golden Trader 40,416775349,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-19,Global Titan 34,487916220,Israel,Blocked,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9958091,1
2026-05-19,Eastern Spirit 72,210456496,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-19,Ocean Star 52,613991481,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-19,Iron Express 23,405375523,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-19,Ocean Leader 56,541227155,Israel,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-19,Iron Express 48,651867790,Germany,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-19,Global Carrier 50,314153005,Norway,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970584,1
2026-05-19,Iron Titan 32,673206722,UK,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971775,1
2026-05-19,Eastern Trader 74,429104699,Israel,Blocked,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9958442,1
2026-05-19,Global Trader 69,505935698,USA,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9961063,1
2026-05-19,Global Express 18,619421299,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-19,Ocean Express 78,267958709,Turkey,Taxed,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.98818517,1
2026-05-19,Global Leader 33,349542787,Israel,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9956454,1
2026-05-20,Ocean Express 78,267958709,Turkey,Taxed,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9882394,1
2026-05-20,Northern Leader 85,344093758,Liberia,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0013826367,0
2026-05-20,Global Carrier 26,588346949,Norway,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-20,Eastern Spirit 70,457007733,Israel,Blocked,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9956086,1
2026-05-20,Global Trader 70,633521651,UK,Blocked,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971328,1
2026-05-20,Golden Trader 56,287324253,Marshall Islands,Taxed,Bulk Carrier,Singapore,Other Non-USD,No,0,0.0013890716,0
2026-05-20,Northern Express 93,400478606,Israel,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-20,Red Leader 18,556609890,Liberia,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0013826367,0
2026-05-20,Iron Star 41,307030950,China,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-20,Northern Leader 90,509060961,India,Taxed,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879474,1
2026-05-20,Red Spirit 86,576445159,Turkey,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-20,Golden Carrier 29,346215835,Panama,Taxed,Container Ship,Rotterdam,Other Non-USD,No,0,0.0013890716,0
2026-05-20,Eastern Carrier 48,418009946,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-20,Ocean Titan 58,201157156,USA,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9955503,1
2026-05-20,Ocean Leader 83,302047765,Turkey,Taxed,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879871,1
2026-05-20,Golden Titan 61,376234293,Turkey,Taxed,Crude Oil Tanker,Rotterdam,Other Non-USD,No,0,0.0010854639,0
2026-05-20,Iron Spirit 87,342013556,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-20,Northern Star 79,227963244,Marshall Islands,Taxed,Bulk Carrier,Rotterdam,Other Non-USD,No,0,0.0013890716,0
2026-05-20,Iron Titan 32,673206722,UK,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971775,1
2026-05-20,Iron Carrier 48,528391997,Germany,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-20,Iron Express 23,405375523,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-20,Global Express 18,619421299,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-20,Northern Titan 44,433987659,Norway,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-20,Global Star 43,403529838,Liberia,Taxed,LNG Carrier,Ningbo,Other Non-USD,No,0,0.0013826367,0
2026-05-20,Ocean Express 46,325892782,Turkey,Taxed,LNG Carrier,Rotterdam,Other Non-USD,No,0,0.0010854639,0
2026-05-20,Global Express 70,441629363,Turkey,Taxed,Bulk Carrier,Singapore,Other Non-USD,No,0,0.0010905172,0
2026-05-20,Ocean Express 48,656497707,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-20,Ocean Star 58,251924210,Marshall Islands,Taxed,Crude Oil Tanker,Ningbo,Other Non-USD,No,0,0.0013826367,0
2026-05-20,Eastern Trader 74,429104699,Israel,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),No,0,0.011845433,0
2026-05-21,Eastern Carrier 48,418009946,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-21,Global Titan 93,569164473,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-21,Global Star 81,610407450,UK,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.996967,1
2026-05-21,Global Titan 59,572561470,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-21,Global Titan 27,595389973,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-21,Northern Star 79,227963244,Marshall Islands,Taxed,Bulk Carrier,Mumbai,Other Non-USD,No,0,0.0013890716,0
2026-05-21,Golden Express 59,465416722,USA,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),No,0,0.011962547,0
2026-05-21,Ocean Express 79,648838894,China,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-21,Golden Express 92,252837693,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-21,Eastern Carrier 94,214550303,Pakistan,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-21,Ocean Leader 56,541227155,Israel,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9957982,1
2026-05-21,Red Carrier 94,539807534,Liberia,Taxed,Bulk Carrier,Rotterdam,Other Non-USD,No,0,0.0013890716,0
2026-05-21,Global Leader 95,403552071,Greece,Taxed,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99178857,1
2026-05-21,Iron Star 45,388520142,Germany,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-21,Eastern Spirit 94,655274738,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-21,Golden Spirit 17,322969247,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-21,Global Leader 51,381194227,USA,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99601704,1
2026-05-21,Red Leader 80,377592227,Marshall Islands,Taxed,Bulk Carrier,Mumbai,Other Non-USD,No,0,0.0013890716,0
2026-05-21,Ocean Trader 18,415128168,Norway,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970926,1
2026-05-21,Northern Leader 37,664205646,USA,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9962185,1
2026-05-21,Golden Titan 18,422730506,UK,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99701416,1
2026-05-21,Golden Trader 40,416775349,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-21,Eastern Titan 40,267764370,Norway,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716645,1
2026-05-21,Golden Spirit 57,290081110,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-21,Global Trader 63,409098769,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-22,Global Titan 93,569164473,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-22,Eastern Trader 74,429104699,Israel,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9956454,1
2026-05-22,Golden Carrier 98,299401567,India,Taxed,Crude Oil Tanker,Ningbo,Other Non-USD,No,0,0.0010854639,0
2026-05-22,Iron Trader 30,366987748,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-22,Eastern Carrier 89,321164857,Germany,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-22,Golden Express 59,465416722,USA,Blocked,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),No,0,0.012079217,0
2026-05-22,Eastern Leader 25,333093315,UAE,Taxed,Container Ship,Houston,Other Non-USD,No,0,0.0010905172,0
2026-05-22,Global Express 18,619421299,Russia,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-22,Global Trader 19,437904006,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
